
   `--`   .-.  ------`   -:/:.   -::-   
   +MMm  :MMN` MMMNNN:`sNMmdmMy-mMmdMy  
   dMMMo`mMMM: MMd///.mMm-   `-+MMs-.   
  `MMoNMhMydMy MMNddd/MMy       :ymMNs` 
  /MM.+MMN`sMN MMy    yMMo-.-o+`s:.oMM: 
  smd  hm/ :mm-mms     :ymMMNm/:dNMMmo  
  `` ``...  .-` `-`  `..` .    .``...`  
  so osy-:so-`+/y:+  oMoNyM-  ymh/hMo.  
  s-s-sy..so::s//-y-osM+/:Mo++NsN++M    
  ` ` ``  ` `````.  .`.   ....` ```.    


   MRQS.PLAT FINANCIAL COMPUTE SISTEMS
   MFCS V1.1 © MRQS 2018

TXN
GOOG
GOOG_TXN_AAPL
AAPL
FDR_LOC
FDR_LOC
FDR_LOC
STOCK_TICKETS:
TXN	GOOG	GOOG_TXN_AAPL	AAPL	
NON_EXISTENT_PRDT_FILE
FPM_TMPD
0	0	0	0	
1	0	0	0	
2	0	0	0	
GOOGERROR
GOOG
1.42257e+09	0	0	0	
1.42265e+09	0	0	0	
1.42291e+09	0	0	0	
1.423e+09	0	0	0	
1.42308e+09	0	0	0	
1.42317e+09	0	0	0	
1.42326e+09	0	0	0	
1.42352e+09	0	0	0	
1.4236e+09	0	0	0	
1.42369e+09	0	0	0	
1.42377e+09	0	0	0	
1.42386e+09	0	0	0	
1.42421e+09	0	0	0	
1.42429e+09	0	0	0	
1.42438e+09	0	0	0	
1.42447e+09	0	0	0	
1.42473e+09	0	0	0	
1.42481e+09	0	0	0	
1.4249e+09	0	0	0	
1.42498e+09	0	0	0	
1.42507e+09	0	0	0	
1.42533e+09	0	0	0	
1.42542e+09	0	0	0	
1.4255e+09	0	0	0	
1.42559e+09	0	0	0	
1.42568e+09	0	0	0	
1.42593e+09	0	0	0	
1.42602e+09	0	0	0	
1.42611e+09	0	0	0	
1.42619e+09	0	0	0	
1.42628e+09	0	0	0	
1.42654e+09	0	0	0	
1.42663e+09	0	0	0	
1.42671e+09	0	0	0	
1.4268e+09	0	0	0	
1.42689e+09	0	0	0	
1.42714e+09	0	0	0	
1.42723e+09	0	0	0	
1.42732e+09	0	0	0	
1.4274e+09	0	0	0	
1.42749e+09	0	0	0	
1.42775e+09	0	0	0	
1.42783e+09	0	0	0	
1.42792e+09	0	0	0	
1.428e+09	0	0	0	
1.42835e+09	0	0	0	
1.42844e+09	0	0	0	
1.42852e+09	0	0	0	
1.42861e+09	0	0	0	
1.4287e+09	0	0	0	
1.42896e+09	0	0	0	
1.42904e+09	0	0	0	
1.42913e+09	0	0	0	
1.42921e+09	0	0	0	
1.4293e+09	0	0	0	
1.42956e+09	0	0	0	
1.42965e+09	0	0	0	
1.42973e+09	0	0	0	
1.42982e+09	0	0	0	
1.42991e+09	0	0	0	
1.43016e+09	0	0	0	
1.43025e+09	0	0	0	
1.43034e+09	0	0	0	
1.43042e+09	0	0	0	
1.43051e+09	0	0	0	
1.43077e+09	0	0	0	
1.43086e+09	0	0	0	
1.43094e+09	0	0	0	
1.43103e+09	0	0	0	
1.43112e+09	0	0	0	
1.43137e+09	0	0	0	
1.43146e+09	0	0	0	
1.43155e+09	0	0	0	
1.43163e+09	0	0	0	
1.43172e+09	0	0	0	
1.43198e+09	0	0	0	
1.43207e+09	0	0	0	
1.43215e+09	0	0	0	
1.43224e+09	0	0	0	
1.43232e+09	0	0	0	
1.43267e+09	0	0	0	
1.43276e+09	0	0	0	
1.43284e+09	0	0	0	
1.43293e+09	0	0	0	
1.43319e+09	0	0	0	
1.43328e+09	0	0	0	
1.43336e+09	0	0	0	
1.43345e+09	0	0	0	
1.43353e+09	0	0	0	
1.43379e+09	0	0	0	
1.43388e+09	0	0	0	
1.43397e+09	0	0	0	
1.43405e+09	0	0	0	
1.43414e+09	0	0	0	
1.4344e+09	0	0	0	
1.43448e+09	0	0	0	
1.43457e+09	0	0	0	
1.43466e+09	0	0	0	
1.43474e+09	0	0	0	
1.435e+09	0	0	0	
1.43509e+09	0	0	0	
1.43518e+09	0	0	0	
1.43526e+09	0	0	0	
1.43535e+09	0	0	0	
1.43561e+09	0	0	0	
1.43569e+09	0	0	0	
1.43578e+09	0	0	0	
1.43587e+09	0	0	0	
1.43621e+09	0	0	0	
1.4363e+09	0	0	0	
1.43639e+09	0	0	0	
1.43647e+09	0	0	0	
1.43656e+09	0	0	0	
1.43682e+09	0	0	0	
1.4369e+09	0	0	0	
1.43699e+09	0	0	0	
1.43708e+09	0	0	0	
1.43716e+09	0	0	0	
1.43742e+09	0	0	0	
1.43751e+09	0	0	0	
1.4376e+09	0	0	0	
1.43768e+09	0	0	0	
1.43777e+09	0	0	0	
1.43803e+09	0	0	0	
1.43811e+09	0	0	0	
1.4382e+09	0	0	0	
1.43829e+09	0	0	0	
1.43837e+09	0	0	0	
1.43863e+09	0	0	0	
1.43872e+09	0	0	0	
1.4388e+09	0	0	0	
1.43889e+09	0	0	0	
1.43898e+09	0	0	0	
1.43924e+09	0	0	0	
1.43932e+09	0	0	0	
1.43941e+09	0	0	0	
1.4395e+09	0	0	0	
1.43958e+09	0	0	0	
1.43984e+09	0	0	0	
1.43993e+09	0	0	0	
1.44001e+09	0	0	0	
1.4401e+09	0	0	0	
1.44019e+09	0	0	0	
1.44045e+09	0	0	0	
1.44053e+09	0	0	0	
1.44062e+09	0	0	0	
1.44071e+09	0	0	0	
1.44079e+09	0	0	0	
1.44105e+09	0	0	0	
1.44114e+09	0	0	0	
1.44122e+09	0	0	0	
1.44131e+09	0	0	0	
1.4414e+09	0	0	0	
1.44174e+09	0	0	0	
1.44183e+09	0	0	0	
1.44192e+09	0	0	0	
1.442e+09	0	0	0	
1.44226e+09	0	0	0	
1.44235e+09	0	0	0	
1.44243e+09	0	0	0	
1.44252e+09	0	0	0	
1.44261e+09	0	0	0	
1.44287e+09	0	0	0	
1.44295e+09	0	0	0	
1.44304e+09	0	0	0	
1.44312e+09	0	0	0	
1.44321e+09	0	0	0	
1.44347e+09	0	0	0	
1.44356e+09	0	0	0	
1.44364e+09	0	0	0	
1.44373e+09	0	0	0	
1.44382e+09	0	0	0	
1.44408e+09	0	0	0	
1.44416e+09	0	0	0	
1.44425e+09	0	0	0	
1.44433e+09	0	0	0	
1.44442e+09	0	0	0	
1.44468e+09	0	0	0	
1.44477e+09	0	0	0	
1.44485e+09	0	0	0	
1.44494e+09	0	0	0	
1.44503e+09	0	0	0	
1.44528e+09	0	0	0	
1.44537e+09	0	0	0	
1.44546e+09	0	0	0	
1.44554e+09	0	0	0	
1.44563e+09	0	0	0	
1.44589e+09	0	0	0	
1.44598e+09	0	0	0	
1.44607e+09	0	0	0	
1.44615e+09	0	0	0	
1.44624e+09	0	0	0	
1.4465e+09	0	0	0	
1.44658e+09	0	0	0	
1.44667e+09	0	0	0	
1.44676e+09	0	0	0	
1.44684e+09	0	0	0	
1.4471e+09	0	0	0	
1.44719e+09	0	0	0	
1.44728e+09	0	0	0	
1.44736e+09	0	0	0	
1.44745e+09	0	0	0	
1.44771e+09	0	0	0	
1.44779e+09	0	0	0	
1.44788e+09	0	0	0	
1.44797e+09	0	0	0	
1.44805e+09	0	0	0	
1.44831e+09	0	0	0	
1.4484e+09	0	0	0	
1.44849e+09	0	0	0	
1.44866e+09	0	0	0	
1.44892e+09	0	0	0	
1.449e+09	0	0	0	
1.44909e+09	0	0	0	
1.44918e+09	0	0	0	
1.44926e+09	0	0	0	
1.44952e+09	0	0	0	
1.44961e+09	0	0	0	
1.44969e+09	0	0	0	
1.44978e+09	0	0	0	
1.44987e+09	0	0	0	
1.45013e+09	0	0	0	
1.45021e+09	0	0	0	
1.4503e+09	0	0	0	
1.45039e+09	0	0	0	
1.45047e+09	0	0	0	
1.45073e+09	0	0	0	
1.45082e+09	0	0	0	
1.4509e+09	0	0	0	
1.45099e+09	0	0	0	
1.45134e+09	0	0	0	
1.45142e+09	0	0	0	
1.45151e+09	0	0	0	
1.4516e+09	0	0	0	
1.45194e+09	0	0	0	
1.45203e+09	0	0	0	
1.45211e+09	0	0	0	
1.4522e+09	0	0	0	
1.45229e+09	0	0	0	
1.45255e+09	0	0	0	
1.45263e+09	0	0	0	
1.45272e+09	0	0	0	
1.45281e+09	0	0	0	
1.45289e+09	0	0	0	
1.45324e+09	0	0	0	
1.45332e+09	0	0	0	
1.45341e+09	0	0	0	
1.4535e+09	0	0	0	
1.45376e+09	0	0	0	
1.45384e+09	0	0	0	
1.45393e+09	0	0	0	
1.45401e+09	0	0	0	
1.4541e+09	0	0	0	
1.45436e+09	0	0	0	
1.45445e+09	0	0	0	
1.45453e+09	0	0	0	
1.45462e+09	0	0	0	
1.45471e+09	0	0	0	
1.45497e+09	0	0	0	
1.45505e+09	0	0	0	
1.45514e+09	0	0	0	
1.45522e+09	0	0	0	
1.45531e+09	0	0	0	
1.45566e+09	0	0	0	
1.45574e+09	0	0	0	
1.45583e+09	0	0	0	
1.45592e+09	0	0	0	
1.45617e+09	0	0	0	
1.45626e+09	0	0	0	
1.45635e+09	0	0	0	
1.45643e+09	0	0	0	
1.45652e+09	0	0	0	
1.45678e+09	0	0	0	
1.45687e+09	0	0	0	
1.45695e+09	0	0	0	
1.45704e+09	0	0	0	
1.45713e+09	0	0	0	
1.45738e+09	0	0	0	
1.45747e+09	0	0	0	
1.45756e+09	0	0	0	
1.45764e+09	0	0	0	
1.45773e+09	0	0	0	
1.45799e+09	0	0	0	
1.45808e+09	0	0	0	
1.45816e+09	0	0	0	
1.45825e+09	0	0	0	
1.45833e+09	0	0	0	
1.45859e+09	0	0	0	
1.45868e+09	0	0	0	
1.45877e+09	0	0	0	
1.45885e+09	0	0	0	
1.4592e+09	0	0	0	
1.45928e+09	0	0	0	
1.45937e+09	0	0	0	
1.45945e+09	0	0	0	
1.45954e+09	0	0	0	
1.4598e+09	0	0	0	
1.45989e+09	0	0	0	
1.45997e+09	0	0	0	
1.46006e+09	0	0	0	
1.46015e+09	0	0	0	
1.4604e+09	0	0	0	
1.46049e+09	0	0	0	
1.46058e+09	0	0	0	
1.46066e+09	0	0	0	
1.46075e+09	0	0	0	
1.46101e+09	0	0	0	
1.4611e+09	0	0	0	
1.46118e+09	0	0	0	
1.46127e+09	0	0	0	
1.46136e+09	0	0	0	
1.46161e+09	0	0	0	
1.4617e+09	0	0	0	
1.46179e+09	0	0	0	
1.46187e+09	0	0	0	
1.46196e+09	0	0	0	
1.46222e+09	0	0	0	
1.46231e+09	0	0	0	
1.46239e+09	0	0	0	
1.46248e+09	0	0	0	
1.46256e+09	0	0	0	
1.46282e+09	0	0	0	
1.46291e+09	0	0	0	
1.463e+09	0	0	0	
1.46308e+09	0	0	0	
1.46317e+09	0	0	0	
1.46343e+09	0	0	0	
1.46352e+09	0	0	0	
1.4636e+09	0	0	0	
1.46369e+09	0	0	0	
1.46377e+09	0	0	0	
1.46403e+09	0	0	0	
1.46412e+09	0	0	0	
1.46421e+09	0	0	0	
1.46429e+09	0	0	0	
1.46438e+09	0	0	0	
1.46472e+09	0	0	0	
1.46481e+09	0	0	0	
1.4649e+09	0	0	0	
1.46498e+09	0	0	0	
1.46524e+09	0	0	0	
1.46533e+09	0	0	0	
1.46542e+09	0	0	0	
1.4655e+09	0	0	0	
1.46559e+09	0	0	0	
1.46585e+09	0	0	0	
1.46593e+09	0	0	0	
1.46602e+09	0	0	0	
1.46611e+09	0	0	0	
1.46619e+09	0	0	0	
1.46645e+09	0	0	0	
1.46654e+09	0	0	0	
1.46663e+09	0	0	0	
1.46671e+09	0	0	0	
1.4668e+09	0	0	0	
1.46706e+09	0	0	0	
1.46714e+09	0	0	0	
1.46723e+09	0	0	0	
1.46732e+09	0	0	0	
1.4674e+09	0	0	0	
1.46775e+09	0	0	0	
1.46784e+09	0	0	0	
1.46792e+09	0	0	0	
1.46801e+09	0	0	0	
1.46827e+09	0	0	0	
1.46835e+09	0	0	0	
1.46844e+09	0	0	0	
1.46853e+09	0	0	0	
1.46861e+09	0	0	0	
1.46887e+09	0	0	0	
1.46896e+09	0	0	0	
1.46904e+09	0	0	0	
1.46913e+09	0	0	0	
1.46922e+09	0	0	0	
1.46948e+09	0	0	0	
1.46956e+09	0	0	0	
1.46965e+09	0	0	0	
1.46974e+09	0	0	0	
1.46982e+09	0	0	0	
1.47008e+09	0	0	0	
1.47017e+09	0	0	0	
1.47025e+09	0	0	0	
1.47034e+09	0	0	0	
1.47043e+09	0	0	0	
1.47069e+09	0	0	0	
1.47077e+09	0	0	0	
1.47086e+09	0	0	0	
1.47095e+09	0	0	0	
1.47103e+09	0	0	0	
1.47129e+09	0	0	0	
1.47138e+09	0	0	0	
1.47146e+09	0	0	0	
1.47155e+09	0	0	0	
1.47164e+09	0	0	0	
1.4719e+09	0	0	0	
1.47198e+09	0	0	0	
1.47207e+09	0	0	0	
1.47216e+09	0	0	0	
1.47224e+09	0	0	0	
1.4725e+09	0	0	0	
1.47259e+09	0	0	0	
1.47267e+09	0	0	0	
1.47276e+09	0	0	0	
1.47285e+09	0	0	0	
1.47319e+09	0	0	0	
1.47328e+09	0	0	0	
1.47336e+09	0	0	0	
1.47345e+09	0	0	0	
1.47371e+09	0	0	0	
1.4738e+09	0	0	0	
1.47388e+09	0	0	0	
1.47397e+09	0	0	0	
1.47406e+09	0	0	0	
1.47432e+09	0	0	0	
1.4744e+09	0	0	0	
1.47449e+09	0	0	0	
1.47457e+09	0	0	0	
1.47466e+09	0	0	0	
1.47492e+09	0	0	0	
1.47501e+09	0	0	0	
1.47509e+09	0	0	0	
1.47518e+09	0	0	0	
1.47527e+09	0	0	0	
1.47552e+09	0	0	0	
1.47561e+09	0	0	0	
1.4757e+09	0	0	0	
1.47578e+09	0	0	0	
1.47587e+09	0	0	0	
1.47613e+09	0	0	0	
1.47622e+09	0	0	0	
1.4763e+09	0	0	0	
1.47639e+09	0	0	0	
1.47648e+09	0	0	0	
1.47673e+09	0	0	0	
1.47682e+09	0	0	0	
1.47691e+09	0	0	0	
1.47699e+09	0	0	0	
1.47708e+09	0	0	0	
1.47734e+09	0	0	0	
1.47743e+09	0	0	0	
1.47751e+09	0	0	0	
1.4776e+09	0	0	0	
1.47769e+09	0	0	0	
1.47795e+09	0	0	0	
1.47803e+09	0	0	0	
1.47812e+09	0	0	0	
1.47821e+09	0	0	0	
1.47829e+09	0	0	0	
1.47855e+09	0	0	0	
1.47864e+09	0	0	0	
1.47873e+09	0	0	0	
1.47881e+09	0	0	0	
1.4789e+09	0	0	0	
1.47916e+09	0	0	0	
1.47924e+09	0	0	0	
1.47933e+09	0	0	0	
1.47942e+09	0	0	0	
1.4795e+09	0	0	0	
1.47976e+09	0	0	0	
1.47985e+09	0	0	0	
1.47993e+09	0	0	0	
1.48011e+09	0	0	0	
1.48037e+09	0	0	0	
1.48045e+09	0	0	0	
1.48054e+09	0	0	0	
1.48063e+09	0	0	0	
1.48071e+09	0	0	0	
1.48097e+09	0	0	0	
1.48106e+09	0	0	0	
1.48114e+09	0	0	0	
1.48123e+09	0	0	0	
1.48132e+09	0	0	0	
1.48158e+09	0	0	0	
1.48166e+09	0	0	0	
1.48175e+09	0	0	0	
1.48184e+09	0	0	0	
1.48192e+09	0	0	0	
1.48218e+09	0	0	0	
1.48227e+09	0	0	0	
1.48235e+09	0	0	0	
1.48244e+09	0	0	0	
1.48253e+09	0	0	0	
1.48287e+09	0	0	0	
1.48296e+09	0	0	0	
1.48305e+09	0	0	0	
1.48313e+09	0	0	0	
1.48348e+09	0	0	0	
1.48356e+09	0	0	0	
1.48365e+09	0	0	0	
1.48374e+09	0	0	0	
1.484e+09	0	0	0	
1.48408e+09	0	0	0	
1.48417e+09	0	0	0	
1.48425e+09	0	0	0	
1.48434e+09	0	0	0	
1.48469e+09	0	0	0	
1.48477e+09	0	0	0	
1.48486e+09	0	0	0	
1.48495e+09	0	0	0	
1.48521e+09	0	0	0	
1.48529e+09	0	0	0	
1.48538e+09	0	0	0	
1.48546e+09	0	0	0	
1.48555e+09	0	0	0	
1.48581e+09	0	0	0	
1.4859e+09	0	0	0	
1.48598e+09	0	0	0	
1.48607e+09	0	0	0	
1.48616e+09	0	0	0	
1.48641e+09	0	0	0	
1.4865e+09	0	0	0	
1.48659e+09	0	0	0	
1.48667e+09	0	0	0	
1.48676e+09	0	0	0	
1.48702e+09	0	0	0	
1.48711e+09	0	0	0	
1.48719e+09	0	0	0	
1.48728e+09	0	0	0	
1.48737e+09	0	0	0	
1.48771e+09	0	0	0	
1.4878e+09	0	0	0	
1.48788e+09	0	0	0	
1.48797e+09	0	0	0	
1.48823e+09	0	0	0	
1.48832e+09	0	0	0	
1.4884e+09	0	0	0	
1.48849e+09	0	0	0	
1.48857e+09	0	0	0	
1.48883e+09	0	0	0	
1.48892e+09	0	0	0	
1.48901e+09	0	0	0	
1.48909e+09	0	0	0	
1.48918e+09	0	0	0	
1.48944e+09	0	0	0	
1.48953e+09	0	0	0	
1.48961e+09	0	0	0	
1.4897e+09	0	0	0	
1.48978e+09	0	0	0	
1.49004e+09	0	0	0	
1.49013e+09	0	0	0	
1.49022e+09	0	0	0	
1.4903e+09	0	0	0	
1.49039e+09	0	0	0	
1.49064e+09	0	0	0	
1.49073e+09	0	0	0	
1.49082e+09	0	0	0	
1.4909e+09	0	0	0	
1.49099e+09	0	0	0	
1.49125e+09	0	0	0	
1.49134e+09	0	0	0	
1.49142e+09	0	0	0	
1.49151e+09	0	0	0	
1.4916e+09	0	0	0	
1.49185e+09	0	0	0	
1.49194e+09	0	0	0	
1.49203e+09	0	0	0	
1.49211e+09	0	0	0	
1.49246e+09	0	0	0	
1.49255e+09	0	0	0	
1.49263e+09	0	0	0	
1.49272e+09	0	0	0	
1.4928e+09	0	0	0	
1.49306e+09	0	0	0	
1.49315e+09	0	0	0	
1.49324e+09	0	0	0	
1.49332e+09	0	0	0	
1.49341e+09	0	0	0	
1.49367e+09	0	0	0	
1.49376e+09	0	0	0	
1.49384e+09	0	0	0	
1.49393e+09	0	0	0	
1.49401e+09	0	0	0	
1.49427e+09	0	0	0	
1.49436e+09	0	0	0	
1.49445e+09	0	0	0	
1.49453e+09	0	0	0	
1.49462e+09	0	0	0	
1.49488e+09	0	0	0	
1.49496e+09	0	0	0	
1.49505e+09	0	0	0	
1.49514e+09	0	0	0	
1.49522e+09	0	0	0	
1.49548e+09	0	0	0	
1.49557e+09	0	0	0	
1.49566e+09	0	0	0	
1.49574e+09	0	0	0	
1.49583e+09	0	0	0	
1.49617e+09	0	0	0	
1.49626e+09	0	0	0	
1.49635e+09	0	0	0	
1.49643e+09	0	0	0	
1.49669e+09	0	0	0	
1.49678e+09	0	0	0	
1.49687e+09	0	0	0	
1.49695e+09	0	0	0	
1.49704e+09	0	0	0	
1.4973e+09	0	0	0	
1.49738e+09	0	0	0	
1.49747e+09	0	0	0	
1.49756e+09	0	0	0	
1.49764e+09	0	0	0	
1.4979e+09	0	0	0	
1.49799e+09	0	0	0	
1.49808e+09	0	0	0	
1.49816e+09	0	0	0	
1.49825e+09	0	0	0	
1.49851e+09	0	0	0	
1.49859e+09	0	0	0	
1.49868e+09	0	0	0	
1.49877e+09	0	0	0	
1.49885e+09	0	0	0	
1.49911e+09	0	0	0	
1.49928e+09	0	0	0	
1.49937e+09	0	0	0	
1.49946e+09	0	0	0	
1.49972e+09	0	0	0	
1.4998e+09	0	0	0	
1.49989e+09	0	0	0	
1.49998e+09	0	0	0	
1.50006e+09	0	0	0	
1.50032e+09	0	0	0	
1.50041e+09	0	0	0	
1.50049e+09	0	0	0	
1.50058e+09	0	0	0	
1.50067e+09	0	0	0	
1.50093e+09	0	0	0	
1.50101e+09	0	0	0	
1.5011e+09	0	0	0	
1.50119e+09	0	0	0	
1.50127e+09	0	0	0	
1.50153e+09	0	0	0	
1.50162e+09	0	0	0	
1.5017e+09	0	0	0	
1.50179e+09	0	0	0	
1.50188e+09	0	0	0	
1.50214e+09	0	0	0	
1.50222e+09	0	0	0	
1.50231e+09	0	0	0	
1.5024e+09	0	0	0	
1.50248e+09	0	0	0	
1.50274e+09	0	0	0	
1.50283e+09	0	0	0	
1.50291e+09	0	0	0	
1.503e+09	0	0	0	
1.50309e+09	0	0	0	
1.50335e+09	0	0	0	
1.50343e+09	0	0	0	
1.50352e+09	0	0	0	
1.5036e+09	0	0	0	
1.50369e+09	0	0	0	
1.50395e+09	0	0	0	
1.50404e+09	0	0	0	
1.50412e+09	0	0	0	
1.50421e+09	0	0	0	
1.5043e+09	0	0	0	
1.50464e+09	0	0	0	
1.50473e+09	0	0	0	
1.50481e+09	0	0	0	
1.5049e+09	0	0	0	
1.50516e+09	0	0	0	
1.50525e+09	0	0	0	
1.50533e+09	0	0	0	
1.50542e+09	0	0	0	
1.50551e+09	0	0	0	
1.50576e+09	0	0	0	
1.50585e+09	0	0	0	
1.50594e+09	0	0	0	
1.50602e+09	0	0	0	
1.50611e+09	0	0	0	
1.50637e+09	0	0	0	
1.50646e+09	0	0	0	
1.50654e+09	0	0	0	
1.50663e+09	0	0	0	
1.50672e+09	0	0	0	
1.50697e+09	0	0	0	
1.50706e+09	0	0	0	
1.50715e+09	0	0	0	
1.50723e+09	0	0	0	
1.50732e+09	0	0	0	
1.50758e+09	0	0	0	
1.50767e+09	0	0	0	
1.50775e+09	0	0	0	
1.50784e+09	0	0	0	
1.50792e+09	0	0	0	
1.50818e+09	0	0	0	
1.50827e+09	0	0	0	
1.50836e+09	0	0	0	
1.50844e+09	0	0	0	
1.50853e+09	0	0	0	
1.50879e+09	0	0	0	
1.50888e+09	0	0	0	
1.50896e+09	0	0	0	
1.50905e+09	0	0	0	
1.50914e+09	0	0	0	
1.5094e+09	0	0	0	
1.50948e+09	0	0	0	
1.50957e+09	0	0	0	
1.50966e+09	0	0	0	
1.50974e+09	0	0	0	
1.51e+09	0	0	0	
1.51009e+09	0	0	0	
1.51017e+09	0	0	0	
1.51026e+09	0	0	0	
1.51035e+09	0	0	0	
1.51061e+09	0	0	0	
1.51069e+09	0	0	0	
1.51078e+09	0	0	0	
1.51087e+09	0	0	0	
1.51095e+09	0	0	0	
1.51121e+09	0	0	0	
1.5113e+09	0	0	0	
1.51138e+09	0	0	0	
1.51156e+09	0	0	0	
1.51182e+09	0	0	0	
1.5119e+09	0	0	0	
1.51199e+09	0	0	0	
1.51208e+09	0	0	0	
1.51216e+09	0	0	0	
1.51242e+09	0	0	0	
1.51251e+09	0	0	0	
1.51259e+09	0	0	0	
1.51268e+09	0	0	0	
1.51277e+09	0	0	0	
1.51303e+09	0	0	0	
1.51311e+09	0	0	0	
1.5132e+09	0	0	0	
1.51329e+09	0	0	0	
1.51337e+09	0	0	0	
1.51363e+09	0	0	0	
1.51372e+09	0	0	0	
1.5138e+09	0	0	0	
1.51389e+09	0	0	0	
1.51398e+09	0	0	0	
1.51432e+09	0	0	0	
1.51441e+09	0	0	0	
1.51449e+09	0	0	0	
1.51458e+09	0	0	0	
1.51493e+09	0	0	0	
1.51501e+09	0	0	0	
1.5151e+09	0	0	0	
1.51519e+09	0	0	0	
1.51545e+09	0	0	0	
1.51553e+09	0	0	0	
1.51562e+09	0	0	0	
1.5157e+09	0	0	0	
1.51579e+09	0	0	0	
1.51614e+09	0	0	0	
1.51622e+09	0	0	0	
1.51631e+09	0	0	0	
1.5164e+09	0	0	0	
1.51665e+09	0	0	0	
1.51674e+09	0	0	0	
1.51683e+09	0	0	0	
1.51691e+09	0	0	0	
1.517e+09	0	0	0	
1.51726e+09	0	0	0	
1.51735e+09	0	0	0	
1.51743e+09	0	0	0	
1.51752e+09	0	0	0	
1.51761e+09	0	0	0	
1.51786e+09	0	0	0	
1.51795e+09	0	0	0	
1.51804e+09	0	0	0	
1.51812e+09	0	0	0	
1.51821e+09	0	0	0	
1.51847e+09	0	0	0	
1.51856e+09	0	0	0	
1.51864e+09	0	0	0	
1.51873e+09	0	0	0	
1.51881e+09	0	0	0	
1.51916e+09	0	0	0	
1.51925e+09	0	0	0	
1.51933e+09	0	0	0	
1.51942e+09	0	0	0	
1.51968e+09	0	0	0	
1.51977e+09	0	0	0	
1.51985e+09	0	0	0	
1.51994e+09	0	0	0	
1.52002e+09	0	0	0	
1.52028e+09	0	0	0	
1.52037e+09	0	0	0	
1.52046e+09	0	0	0	
1.52054e+09	0	0	0	
1.52063e+09	0	0	0	
1.52089e+09	0	0	0	
1.52097e+09	0	0	0	
1.52106e+09	0	0	0	
1.52115e+09	0	0	0	
1.52123e+09	0	0	0	
1.52149e+09	0	0	0	
1.52158e+09	0	0	0	
1.52167e+09	0	0	0	
1.52175e+09	0	0	0	
1.52184e+09	0	0	0	
1.52209e+09	0	0	0	
1.52218e+09	0	0	0	
1.52227e+09	0	0	0	
1.52235e+09	0	0	0	
1.5227e+09	0	0	0	
1.52279e+09	0	0	0	
1.52287e+09	0	0	0	
1.52296e+09	0	0	0	
1.52304e+09	0	0	0	
1.5233e+09	0	0	0	
1.52339e+09	0	0	0	
1.52348e+09	0	0	0	
1.52356e+09	0	0	0	
1.52365e+09	0	0	0	
1.52391e+09	0	0	0	
1.524e+09	0	0	0	
1.52408e+09	0	0	0	
1.52417e+09	0	0	0	
1.52425e+09	0	0	0	
1.52451e+09	0	0	0	
1.5246e+09	0	0	0	
1.52469e+09	0	0	0	
1.52477e+09	0	0	0	
1.52486e+09	0	0	0	
1.52512e+09	0	0	0	
1.5252e+09	0	0	0	
1.52529e+09	0	0	0	
1.52538e+09	0	0	0	
1.52546e+09	0	0	0	
1.52572e+09	0	0	0	
1.52581e+09	0	0	0	
1.5259e+09	0	0	0	
1.52598e+09	0	0	0	
1.52607e+09	0	0	0	
1.52633e+09	0	0	0	
1.52641e+09	0	0	0	
1.5265e+09	0	0	0	
1.52659e+09	0	0	0	
1.52667e+09	0	0	0	
1.52693e+09	0	0	0	
1.52702e+09	0	0	0	
1.52711e+09	0	0	0	
1.52719e+09	0	0	0	
1.52728e+09	0	0	0	
1.52762e+09	0	0	0	
1.52771e+09	0	0	0	
1.5278e+09	0	0	0	
1.52788e+09	0	0	0	
1.52814e+09	0	0	0	
1.52823e+09	0	0	0	
1.52832e+09	0	0	0	
1.5284e+09	0	0	0	
1.52849e+09	0	0	0	
1.52875e+09	0	0	0	
1.52883e+09	0	0	0	
1.52892e+09	0	0	0	
1.52901e+09	0	0	0	
1.52909e+09	0	0	0	
1.52935e+09	0	0	0	
1.52944e+09	0	0	0	
1.52952e+09	0	0	0	
1.52961e+09	0	0	0	
1.5297e+09	0	0	0	
1.52996e+09	0	0	0	
1.53004e+09	0	0	0	
1.53013e+09	0	0	0	
1.53022e+09	0	0	0	
1.5303e+09	0	0	0	
1.53056e+09	0	0	0	
1.53065e+09	0	0	0	
1.53082e+09	0	0	0	
1.53091e+09	0	0	0	
1.53117e+09	0	0	0	
1.53125e+09	0	0	0	
1.53134e+09	0	0	0	
1.53143e+09	0	0	0	
1.53151e+09	0	0	0	
1.53177e+09	0	0	0	
1.53186e+09	0	0	0	
1.53194e+09	0	0	0	
1.53203e+09	0	0	0	
1.53212e+09	0	0	0	
1.53238e+09	0	0	0	
1.53246e+09	0	0	0	
1.53255e+09	0	0	0	
1.53264e+09	0	0	0	
1.53272e+09	0	0	0	
1.53298e+09	0	0	0	
1.53307e+09	0	0	0	
1.53315e+09	0	0	0	
1.53324e+09	0	0	0	
1.53333e+09	0	0	0	
1.53359e+09	0	0	0	
1.53367e+09	0	0	0	
1.53376e+09	0	0	0	
1.53384e+09	0	0	0	
1.53393e+09	0	0	0	
1.53419e+09	0	0	0	
1.53428e+09	0	0	0	
1.53436e+09	0	0	0	
1.53445e+09	0	0	0	
1.53454e+09	0	0	0	
1.5348e+09	0	0	0	
1.53488e+09	0	0	0	
1.53497e+09	0	0	0	
